"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0015267","GO:0015267","channel activity","40/1294","143/10138",8.18143834437515e-07,0.000331757324864412,0.00029840719856063,"Cacnb3/Aqp1/Atp5g1/Clic1/Lrrc8a/Kcnq1/Atp5e/Slc1a4/Hcn2/Vdac1/Atp5o/Trpm6/Slc1a1/Itgav/Trpm7/Tmem38b/P2rx4/Ttyh1/Tmc5/Aqp8/Tmem38a/Anxa2/Atp5h/Kcne3/Chrnb4/Ttyh3/Clic4/Ano10/Slc26a7/Kcnd3/Tmc7/Gjb5/Gjb3/Lrrc8e/Gjb4/Cldn4/Marcksl1/Clca4a/Lrrc8b/Slc4a11",40
"GO:0022803","GO:0022803","passive transmembrane transporter activity","40/1294","143/10138",8.18143834437515e-07,0.000331757324864412,0.00029840719856063,"Cacnb3/Aqp1/Atp5g1/Clic1/Lrrc8a/Kcnq1/Atp5e/Slc1a4/Hcn2/Vdac1/Atp5o/Trpm6/Slc1a1/Itgav/Trpm7/Tmem38b/P2rx4/Ttyh1/Tmc5/Aqp8/Tmem38a/Anxa2/Atp5h/Kcne3/Chrnb4/Ttyh3/Clic4/Ano10/Slc26a7/Kcnd3/Tmc7/Gjb5/Gjb3/Lrrc8e/Gjb4/Cldn4/Marcksl1/Clca4a/Lrrc8b/Slc4a11",40
"GO:0022857","GO:0022857","transmembrane transporter activity","95/1294","470/10138",2.17947486062379e-06,0.000589184703988632,0.000529956518741154,"Tcirg1/Cacnb3/Aqp1/Atp5g1/Clic1/Atp1a2/Lrrc8a/Kcnq1/Atp5e/Slc25a22/Slc16a10/Slc1a4/Hcn2/Vdac1/Abcd4/Slc25a29/Slc6a19/Slc7a8/Slc35a5/Atp5o/Slc10a2/Slc17a9/Abcg8/Slc12a2/Trpm6/Slc1a1/Slc16a3/Slc15a1/Mpc2/Itgav/Slc28a2/Slc27a2/Trpm7/Anxa5/Slc7a11/Slc35a3/Cdh17/Tmem38b/Slc5a9/Slc2a1/Nipal3/Slc9a1/P2rx4/Slc46a3/Slc13a1/Abcg2/Slc41a3/Ttyh1/Zdhhc13/Tmc5/Slco2b1/Aqp8/Slc6a14/Magt1/Tmem38a/Anxa2/Cox7a2/Atp5h/Mfsd12/Kcne3/Chrnb4/Slc2a6/Slc2a13/Ttyh3/Clic4/Slc30a1/Atp8a1/Ano10/Slc22a23/Lasp1/Slco4a1/Ipo8/Slc25a28/Abcg5/Slc26a7/Kcnd3/Slc35f2/Tmc7/Gjb5/Gjb3/Slc25a23/Lrrc8e/Gjb4/Cldn4/Marcksl1/Slc35e4/Atp5k/Slc51b/Bloc1s3/Hnrnpa3/Slc4a4/Nipal1/Clca4a/Lrrc8b/Slc4a11",95
"GO:0005216","GO:0005216","ion channel activity","35/1294","124/10138",3.14010485399092e-06,0.000624179801089004,0.000561433710370147,"Cacnb3/Aqp1/Clic1/Lrrc8a/Kcnq1/Atp5e/Slc1a4/Hcn2/Vdac1/Atp5o/Trpm6/Slc1a1/Itgav/Trpm7/Tmem38b/P2rx4/Ttyh1/Tmc5/Tmem38a/Anxa2/Atp5h/Kcne3/Chrnb4/Ttyh3/Clic4/Ano10/Slc26a7/Kcnd3/Tmc7/Lrrc8e/Cldn4/Marcksl1/Clca4a/Lrrc8b/Slc4a11",35
"GO:0008289","GO:0008289","lipid binding","95/1294","476/10138",3.84821085751544e-06,0.000624179801089004,0.000561433710370147,"Dbt/Hip1r/Snx9/Apoc2/Sult2b1/Insig2/Rasa4/Atp5g1/Atp1a2/Id3/Kcnq1/Apol7a/Pacsin2/Myo1c/Pitpna/Hnf4a/Grb7/Appl2/Vdac1/Fabp6/Apob/Sh3yl1/Plek2/Esyt2/Pxdc1/Acot12/Ckmt2/Acox2/Map3k1/Anxa11/Anxa8/Asap1/Atp5o/Racgap1/Npc1/Anxa1/Atg2a/Mark2/Dgka/Nr5a2/Cd55/Anxa5/Tlr2/F3/Rorc/Zranb2/Sdcbp/Bspry/Pla2g2c/Prom1/Tec/Alb/Anxa3/Osbpl3/Iqgap1/Sytl2/Tirap/Myo1e/Anxa2/Rasa2/Rbp2/Scap/Pla2g4c/Pxk/Sh3glb1/Ldlrap1/Vnn1/Inpp4b/Gstp2/Sbf2/Osbpl7/Vill/Wdr45/Pitpnc1/S100g/Fcho2/Tspo/Zfyve1/Insig1/Snx12/Golph3l/Acap2/Plekhf2/Apol10b/Apol10a/Gsdmc4/Gsdmc3/Dennd1b/Gsdmc2/Capg/Apol9a/Apol9b/Zfyve19/Septin5/Wdfy1",95
"GO:0045296","GO:0045296","cadherin binding","14/1294","31/10138",9.07513824444678e-06,0.00122665618604106,0.00110334575498274,"Jup/Ndrg1/Ctnnb1/Rtn4/Pkp1/Acvr1/Cdh17/Prom1/P2rx4/Ctnnd1/Ctnna1/Epcam/Ptprt/Pkp3",14
"GO:0050839","GO:0050839","cell adhesion molecule binding","38/1294","150/10138",1.94644959903909e-05,0.002255100892601,0.00202840537163021,"Itga3/Jup/Calr/Ndrg1/Ctnnb1/Cldn7/Egfr/Rtn4/Itgb4/Emp2/Cxadr/App/Lama3/Tjp2/P4hb/Pkp1/Acvr1/Itgb6/Itgav/Fbn1/Cdh17/Sdcbp/Prom1/P2rx4/Tjp1/Cadm1/Ctnnd1/Ctnna1/Cpe/Igsf9/Sema7a/Dsg2/Epcam/Ezr/Lamb2/Ptprt/Pkp3/Dsp",38
"GO:0005509","GO:0005509","calcium ion binding","54/1294","246/10138",3.55649885519059e-05,0.00360540071444946,0.003242965403483,"Capns1/Sri/Calr/Nid1/Notch4/Canx/Esyt2/Anxa11/Anxa8/Bmp1/Runx1/Anxa1/Pnliprp2/Dgka/Cant1/Dst/Capn2/Cubn/Fbn1/Ehd4/Anxa5/S100a11/Pla2g12a/Cdh17/Eps15/Pla2g2c/Anxa3/Aoc1/Ttyh1/Iqgap1/Nucb2/Chp2/Slit2/Capn9/Anxa2/Plscr1/Pla2g4c/Eef2k/Cab39/Itln1/Clstn1/S100g/S100a10/S100a14/Dsg2/Hpcal4/Slc25a23/Pdp1/Ncald/Actn4/Naaladl1/Hpcal1/S100a16/Heg1",54
"GO:0015318","GO:0015318","inorganic molecular entity transmembrane transporter activity","70/1294","349/10138",6.21296701371704e-05,0.00559857360902724,0.0050357732637496,"Tcirg1/Cacnb3/Aqp1/Atp5g1/Clic1/Atp1a2/Lrrc8a/Kcnq1/Atp5e/Slc25a22/Slc16a10/Slc1a4/Hcn2/Vdac1/Slc25a29/Slc6a19/Slc7a8/Atp5o/Slc10a2/Slc12a2/Trpm6/Slc1a1/Slc16a3/Slc15a1/Mpc2/Itgav/Slc28a2/Slc27a2/Trpm7/Anxa5/Slc7a11/Tmem38b/Slc5a9/Nipal3/Slc9a1/P2rx4/Slc13a1/Abcg2/Ttyh1/Zdhhc13/Tmc5/Slco2b1/Aqp8/Slc6a14/Magt1/Tmem38a/Anxa2/Cox7a2/Atp5h/Kcne3/Chrnb4/Slc2a13/Ttyh3/Clic4/Slc30a1/Ano10/Slc25a28/Slc26a7/Kcnd3/Tmc7/Lrrc8e/Cldn4/Marcksl1/Atp5k/Slc51b/Slc4a4/Nipal1/Clca4a/Lrrc8b/Slc4a11",70
"GO:0015075","GO:0015075","ion transmembrane transporter activity","80/1294","419/10138",0.000110989238596695,0.00870688254442722,0.00783161737074186,"Tcirg1/Cacnb3/Aqp1/Atp5g1/Clic1/Atp1a2/Lrrc8a/Kcnq1/Atp5e/Slc25a22/Slc16a10/Slc1a4/Hcn2/Vdac1/Slc25a29/Slc6a19/Slc7a8/Slc35a5/Atp5o/Slc10a2/Slc17a9/Slc12a2/Trpm6/Slc1a1/Slc16a3/Slc15a1/Mpc2/Itgav/Slc28a2/Slc27a2/Trpm7/Anxa5/Slc7a11/Slc35a3/Cdh17/Tmem38b/Slc5a9/Slc2a1/Nipal3/Slc9a1/P2rx4/Slc13a1/Abcg2/Slc41a3/Ttyh1/Zdhhc13/Tmc5/Slco2b1/Slc6a14/Magt1/Tmem38a/Anxa2/Cox7a2/Atp5h/Kcne3/Chrnb4/Slc2a13/Ttyh3/Clic4/Slc30a1/Ano10/Lasp1/Slco4a1/Slc25a28/Slc26a7/Kcnd3/Tmc7/Slc25a23/Lrrc8e/Cldn4/Marcksl1/Atp5k/Slc51b/Bloc1s3/Hnrnpa3/Slc4a4/Nipal1/Clca4a/Lrrc8b/Slc4a11",80
